Artist,Title,Year,Sales,Streams,Downloads,Radio Plays,Rating
Nazareth,Love Hurts,1976,11.926,5.344,6.36,6.908,0.524
America,Horse With No Name,1972,11.924,8.95,6.48,3.142,0.559
Sam Cooke,Wonderful World,1960,11.905,6.644,1.614,5.542,0.0
Phil Harris,The Thing,1950,11.898,8.512,4.0,0.0,0.0
Brenda Lee,I'm Sorry,1960,11.894,9.358,2.726,1.0,0.529
Sean Paul,Get Busy,2003,11.89,4.999,1.288,7.794,1.269
Usher & will.i.am,OMG,2010,11.89,4.39,5.5,1.5,0.0
Frankie Laine,That Lucky Old Sun (Just Rolls Around Heaven All Day),1949,11.875,9.516,0.0,0.525,0.542
Flo-Rida,Whistle,2012,11.867,4.186,5.25,3.067,0.0
Madonna,Beautiful Stranger,1999,11.827,3.72,3.779,7.952,1.242
Prince,Purple Rain,1984,11.825,7.19,1.959,9.75,0.529
Kate Smith,God Bless America,1939,11.78,10.131,0.0,0.556,0.0
Harry James,Sleepy Lagoon,1942,11.746,7.984,0.6,0.522,0.513
Next,Too Close,1998,11.742,8.242,2.042,0.625,1.051
1910 Fruitgum Co,Simon Says,1968,11.731,6.934,7.001,6.09,0.519
Perry Como,Wanted,1954,11.722,9.093,2.751,0.0,0.517
Chaka Khan,I Feel For You,1984,11.68,6.235,5.752,5.697,0.519
Katy Perry & Kanye West,E.T.,2011,11.664,6.446,4.4,1.133,0.0
Britney Spears,Everytime,2004,11.65,3.416,4.5,6.239,1.027
Paul Whiteman,Whispering,1920,11.646,9.963,0.0,0.0,0.583
The Beatles,Michelle,1966,11.636,2.378,3.0,9.524,0.643
Estelle & Kanye West,American Boy,2008,11.635,4.471,2.037,8.466,0.515
Patti Page,How Much is That Doggy in the Window?,1953,11.633,9.522,3.611,0.0,0.0
BoB & Hayley Williams,Airplanes,2010,11.629,6.269,3.591,1.145,0.0
Usher,Burn,2004,11.621,6.415,3.553,3.438,0.55
Gorillaz,Feel Good Inc,2005,11.617,6.757,1.75,4.997,1.122
Neil Diamond,Song Sung Blue,1972,11.607,6.992,4.271,6.414,0.52
Bobby Vinton,Roses Are Red,1962,11.606,7.068,6.222,2.703,0.0
Don Cornell,Hold My Hand,1954,11.603,4.76,6.521,0.833,0.0
Timbaland & Nelly Furtado & Justin Timberlake,Give it to Me,2007,11.575,4.39,2.018,7.978,1.102
The Backstreet Boys,Everybody (Backstreet's Back),1997,11.557,4.26,1.975,9.723,1.038
Jimmie Rodgers,T For Texas (Blue Yodel No 1),1928,11.535,8.88,0.1,0.0,0.516
Peggy Lee,Manana (Is Soon Enough For Me),1948,11.526,8.646,0.0,0.511,0.591
George Gershwin,Rhapsody in Blue,1924,11.503,8.335,0.0,0.6,0.536
Little Richard,Long Tall Sally,1956,11.498,8.748,2.085,0.611,0.52
Benny Goodman,"Sing, Sing, Sing (With A Swing)",1937,11.496,8.13,0.833,0.0,0.519
Hoobastank,The Reason,2004,11.447,7.579,0.583,4.74,1.123
Eddie Fisher,Oh My Papa (O Mein Papa),1954,11.427,9.409,2.111,0.0,0.527
The Black Eyed Peas,Meet Me Half Way,2009,11.415,4.516,3.625,8.502,0.516
Blondie,Rapture,1981,11.392,8.339,3.367,4.659,0.521
Debbie Reynolds,Tammy,1957,11.38,6.184,4.003,1.082,0.517
Guess Who,American Woman,1970,11.378,9.159,4.684,5.097,0.531
Mario Lanza,Be My Love,1951,11.37,10.3,0.0,0.513,0.559
Nini Rosso,Il Silenzio,1965,11.348,1.5,1.236,9.583,0.516
Bruno Mars,Locked Out Of Heaven,2012,11.341,7.787,2.036,1.226,0.0
Rick Astley,Together Forever,1988,11.308,3.619,4.501,7.508,1.03
Cliff Richard,Living Doll,1959,11.271,0.734,6.304,5.063,0.0
Johnnie Ray,Just Walkin' in the Rain,1956,11.269,4.176,6.616,1.085,0.0
Billy Ray Cyrus,Achy Breaky Heart,1992,11.264,5.271,5.833,3.832,0.511
Aaliyah,Try Again,2000,11.256,5.804,0.7,9.402,0.591
2Pac & Dr Dre,California Love,1996,11.236,3.697,3.449,7.617,1.038
The Rolling Stones,19th Nervous Breakdown,1966,11.225,8.813,3.0,7.189,0.0
Don Henley,The Boys of Summer,1985,11.223,8.746,2.12,3.724,0.511
KC & The Sunshine Band,That's the Way (I Like It),1975,11.207,8.326,5.509,5.713,0.0
Steve Winwood,Higher Love,1986,11.203,8.944,3.137,1.113,0.513
Adele,Skyfall,2012,11.183,4.136,3.0,5.2,0.0
Elvis Presley,Stuck On You,1960,11.175,6.097,3.833,3.775,0.0
Robert Palmer,Addicted to Love,1986,11.175,9.067,5.554,1.598,0.0
Kelis,Milkshake,2004,11.157,5.667,3.583,3.508,0.7
Al Hibbler,Unchained Melody,1955,11.154,5.051,6.004,0.0,0.511
Macklemore & Ryan Lewis,Thrift Shop,2013,11.145,5.721,5.111,3.567,0.0
The Beach Boys,I Wanna Go Home (The Wreck of the 'John B'),1966,11.141,6.829,4.001,7.708,0.0
Four Aces,Three Coins in the Fountain,1954,11.132,8.166,2.95,0.0,0.591
Beyonce,Check On It,2006,11.127,5.859,2.333,4.651,1.084
Herman's Hermits,No Milk Today,1966,11.115,2.013,6.214,7.128,0.534
Sheena Easton,For Your Eyes Only,1981,11.102,6.232,1.268,9.32,0.529
Little Peggy March,I Will Follow Him,1963,11.089,7.227,5.736,0.504,0.543
The Browns,The Three Bells (Les Trois Cloches),1959,11.077,5.14,4.788,2.783,0.0
Sugarhill Gang,Rapper's Delight,1980,11.06,5.482,4.875,9.891,0.0
Jewel,You Were Meant for Me,1997,11.058,8.141,1.585,0.534,1.053
Whitney Houston,Saving All My Love For You,1985,11.054,5.049,6.286,4.626,1.027
Frankie Laine,I Believe,1953,11.039,5.05,4.0,0.514,0.538
The Bangles,Manic Monday,1986,11.032,4.868,4.929,7.004,0.511
Kenny Rogers,Lady,1980,11.01,9.927,1.975,3.898,0.643
The Platters,My Prayer,1956,11.007,8.048,0.75,1.779,0.545
Kyu Sakamoto,Sukiyaki,1963,11.006,5.327,4.417,2.608,0.538
The Proclaimers,I'm Gonna Be (500 miles),1993,10.996,5.011,5.342,2.826,0.515
Elvis Presley,(Let Me Be Your) Teddy Bear,1957,10.984,6.166,2.837,1.609,0.512
Jay-Z & Alicia Keys,Empire State Of Mind,2009,10.975,7.903,1.553,4.418,0.511
No Mercy,Where Do You Go?,1996,10.968,3.084,4.284,6.97,1.031
Hall & Oates,Maneater,1982,10.962,6.409,3.167,5.449,0.519
Sister Sledge,We Are Family,1979,10.961,9.627,3.625,3.302,0.526
Paper Lace,The Night Chicago Died,1974,10.96,6.719,7.417,5.723,0.0
Elton John,Philadelphia Freedom,1975,10.958,9.958,4.583,0.75,0.583
The Andrews Sisters,"I Can Dream, Can't I?",1950,10.953,9.574,0.0,0.75,0.524
Glenn Medeiros,Nothing's Gonna Change My Love For You,1987,10.94,1.605,7.376,9.747,0.515
REO Speedwagon,Keep On Loving You,1981,10.931,9.152,3.026,2.957,0.548
Love Unlimited,Love's Theme,1974,10.913,7.639,5.8,3.292,0.625
The Rolling Stones,Start Me Up,1981,10.912,6.371,5.967,7.051,0.0
Los Bravos,Black is Black,1966,10.906,6.121,5.102,4.85,0.577
Flo-Rida,Good Feeling,2012,10.897,4.295,3.05,4.5,0.0
Beyonce,Halo,2009,10.89,4.928,2.293,7.978,1.0
Manfred Mann,Do Wah Diddy Diddy,1964,10.89,9.897,7.03,2.632,0.0
Leroy Anderson,Blue Tango,1952,10.88,10.015,0.0,0.514,0.533
Christina Aguilera,What a Girl Wants,2000,10.876,4.211,3.833,5.53,1.238
The Pussycat Dolls,Stickwitu,2005,10.865,4.391,3.534,5.982,0.521
